ISO,Country,Description,Price / msg
AO,Angola,ANGOLA Outbound SMS - Other,0.05000
AO,Angola,ANGOLA Outbound SMS - Unitel,0.06067
AR,Argentina,ARGENTINA Outbound SMS - Claro,0.06910
AR,Argentina,ARGENTINA Outbound SMS - NEXTEL,0.06910
AR,Argentina,ARGENTINA Outbound SMS - Other,0.06910
AR,Argentina,ARGENTINA Outbound SMS - Personal,0.06910
AR,Argentina,ARGENTINA Outbound SMS - movistar,0.06910
AS,American Samoa,AMERICAN SAMOA Outbound SMS - Bluesky,0.12000
AT,Austria,AUSTRIA Outbound SMS - 3,0.09317
AT,Austria,AUSTRIA Outbound SMS - A1,0.09317
AT,Austria,AUSTRIA Outbound SMS - Barablu Mobile,0.09317
AT,Austria,AUSTRIA Outbound SMS - Lycamobile,0.09317
AT,Austria,AUSTRIA Outbound SMS - Other,0.09317
AT,Austria,AUSTRIA Outbound SMS - Smartspace,0.09320
AT,Austria,AUSTRIA Outbound SMS - T-Mobile,0.09317
AT,Austria,AUSTRIA Outbound SMS - Tele2,0.09320
AT,Austria,AUSTRIA Outbound SMS - UPC,0.09317
AT,Austria,AUSTRIA Outbound SMS - m:tel,0.09317
AU,Australia,AUSTRALIA Outbound SMS - 3,0.05500
AU,Australia,AUSTRALIA Outbound SMS - Lycamobile,0.05500
AU,Australia,AUSTRALIA Outbound SMS - Optus,0.05500
AU,Australia,AUSTRALIA Outbound SMS - Other,0.05500
AU,Australia,AUSTRALIA Outbound SMS - Pivotel,0.05500
AU,Australia,AUSTRALIA Outbound SMS - Telstra,0.05500
AU,Australia,AUSTRALIA Outbound SMS - Vodafone,0.05500
AW,Aruba,ARUBA Outbound SMS - Digicel,0.04983
AW,Aruba,ARUBA Outbound SMS - Other,0.04983
AW,Aruba,ARUBA Outbound SMS - SETAR,0.04983
AZ,Azerbaijan,AZERBAIJAN Outbound SMS - AzerCell,0.14300
AZ,Azerbaijan,AZERBAIJAN Outbound SMS - BakCell,0.14300
AZ,Azerbaijan,AZERBAIJAN Outbound SMS - Nar Mobile,0.14300
AZ,Azerbaijan,AZERBAIJAN Outbound SMS - Other,0.14300
BA,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA Outbound SMS - BH Mobile,0.08000
BA,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA Outbound SMS - ERONET,0.08000
BA,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA Outbound SMS - Other,0.08000
BA,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA Outbound SMS - mtel,0.08000
BB,Barbados,BARBADOS Outbound SMS - Digicel,0.04983
BB,Barbados,BARBADOS Outbound SMS - LIME,0.03467
BB,Barbados,BARBADOS Outbound SMS - Other,0.03467
BD,Bangladesh,BANGLADESH Outbound SMS - Airtel,0.07400
BD,Bangladesh,BANGLADESH Outbound SMS - Banglalink,0.07400
BD,Bangladesh,BANGLADESH Outbound SMS - Citycell,0.07400
BD,Bangladesh,BANGLADESH Outbound SMS - Grameenphone,0.07400
BD,Bangladesh,BANGLADESH Outbound SMS - Other,0.07400
BD,Bangladesh,BANGLADESH Outbound SMS - Robi,0.07400
BD,Bangladesh,BANGLADESH Outbound SMS - Teletalk,0.07400
BE,Belgium,BELGIUM Outbound SMS - BASE,0.10000
BE,Belgium,BELGIUM Outbound SMS - JOIN Experience,0.10000
BE,Belgium,BELGIUM Outbound SMS - Lycamobile,0.10000
BE,Belgium,BELGIUM Outbound SMS - Mobistar,0.10000
BE,Belgium,BELGIUM Outbound SMS - Other,0.10000
BE,Belgium,BELGIUM Outbound SMS - Proximus,0.10000
BE,Belgium,BELGIUM Outbound SMS - Telenet Mobile,0.10000
BF,Burkina Faso,BURKINA FASO Outbound SMS - Airtel,0.05000
BF,Burkina Faso,BURKINA FASO Outbound SMS - Onatel,0.03467
BF,Burkina Faso,BURKINA FASO Outbound SMS - Other,0.03467
BF,Burkina Faso,BURKINA FASO Outbound SMS - Telecel Faso,0.03467
BG,Bulgaria,BULGARIA Outbound SMS - M-Tel,0.10617
BG,Bulgaria,BULGARIA Outbound SMS - Other,0.08000
BG,Bulgaria,BULGARIA Outbound SMS - TELENOR,0.13000
BG,Bulgaria,BULGARIA Outbound SMS - VIVACOM,0.08000
BH,Bahrain,BAHRAIN Outbound SMS - BATELCO,0.02167
BH,Bahrain,BAHRAIN Outbound SMS - Other,0.02167
BH,Bahrain,BAHRAIN Outbound SMS - Royal Court,0.12000
BH,Bahrain,BAHRAIN Outbound SMS - VIVA,0.02167
BH,Bahrain,BAHRAIN Outbound SMS - zain,0.02167
BI,Burundi,BURUNDI Outbound SMS - Econet,0.09967
BI,Burundi,BURUNDI Outbound SMS - Leo,0.08100
BI,Burundi,BURUNDI Outbound SMS - ONAMOB,0.08100
BI,Burundi,BURUNDI Outbound SMS - Other,0.08100
BI,Burundi,BURUNDI Outbound SMS - Smart Mobile,0.08100
BI,Burundi,BURUNDI Outbound SMS - Tempo,0.08100
BJ,Benin,BENIN Outbound SMS - Glo,0.06067
BJ,Benin,BENIN Outbound SMS - Libercom,0.02817
BJ,Benin,BENIN Outbound SMS - MTN,0.05417
BJ,Benin,BENIN Outbound SMS - Moov,0.10833
BJ,Benin,BENIN Outbound SMS - Other,0.05417
BM,Bermuda,BERMUDA Outbound SMS - CellONE,0.03467
BM,Bermuda,BERMUDA Outbound SMS - Digicel,0.05100
BM,Bermuda,BERMUDA Outbound SMS - M3 Wireless,0.03000
BM,Bermuda,BERMUDA Outbound SMS - Other,0.05100
BN,Brunei,BRUNEI DARUSSALAM Outbound SMS - B-Mobile,0.01900
BN,Brunei,BRUNEI DARUSSALAM Outbound SMS - DSTCom,0.01900
BN,Brunei,BRUNEI DARUSSALAM Outbound SMS - Other,0.01900
BO,Bolivia,BOLIVIA Outbound SMS - Entel,0.05910
BO,Bolivia,BOLIVIA Outbound SMS - NuevaTel PCS,0.07000
BO,Bolivia,BOLIVIA Outbound SMS - Other,0.05910
BO,Bolivia,BOLIVIA Outbound SMS - Tigo,0.05910
BR,Brazil,BRAZIL Outbound SMS - CTBC,0.05700
BR,Brazil,BRAZIL Outbound SMS - Claro,0.05700
BR,Brazil,BRAZIL Outbound SMS - NEXTEL,0.05700
BR,Brazil,BRAZIL Outbound SMS - Oi,0.05700
BR,Brazil,BRAZIL Outbound SMS - Other,0.05700
BR,Brazil,BRAZIL Outbound SMS - Sercomtel,0.05700
BR,Brazil,BRAZIL Outbound SMS - Surf Telecom,0.05700
BR,Brazil,BRAZIL Outbound SMS - TIM,0.05700
BR,Brazil,BRAZIL Outbound SMS - Vivo,0.05700
BS,Bahamas,BAHAMAS Outbound SMS - BTC,0.05000
BS,Bahamas,BAHAMAS Outbound SMS - NewCo2015,0.05000
BS,Bahamas,BAHAMAS Outbound SMS - Other,0.05000
BT,Bhutan,BHUTAN Outbound SMS - B-Mobile,0.04600
BT,Bhutan,BHUTAN Outbound SMS - Other,0.04600
BT,Bhutan,BHUTAN Outbound SMS - TashiCell,0.04600
BW,Botswana,BOTSWANA Outbound SMS - Be Mobile,0.09500
BW,Botswana,BOTSWANA Outbound SMS - MASCOM,0.09500
BW,Botswana,BOTSWANA Outbound SMS - Orange,0.09500
BW,Botswana,BOTSWANA Outbound SMS - Other,0.09500
BY,Belarus,BELARUS Outbound SMS - MTS,0.05910
BY,Belarus,BELARUS Outbound SMS - Other,0.05910
BY,Belarus,BELARUS Outbound SMS - Velcom,0.05910
BY,Belarus,BELARUS Outbound SMS - life:),0.05910
BZ,Belize,BELIZE Outbound SMS - Digicell,0.01083
BZ,Belize,BELIZE Outbound SMS - Other,0.01200
BZ,Belize,BELIZE Outbound SMS - Smart,0.02800
CA,Canada,CANADA Local Outgoing SMS - Bell & Virgin,0.00750
CA,Canada,CANADA Local Outgoing SMS - Other,0.00750
CA,Canada,CANADA Local Outgoing SMS - Rogers,0.00750
CA,Canada,CANADA Local Outgoing SMS - Telus,0.00750
CD,DR Congo,"CONGO, DEMOCRATIC REPUBLIC OF THE Outbound SMS - Airtel",0.08000
CD,DR Congo,"CONGO, DEMOCRATIC REPUBLIC OF THE Outbound SMS - Orange",0.09000
CD,DR Congo,"CONGO, DEMOCRATIC REPUBLIC OF THE Outbound SMS - Other",0.03467
CD,DR Congo,"CONGO, DEMOCRATIC REPUBLIC OF THE Outbound SMS - Supercell",0.08000
CD,DR Congo,"CONGO, DEMOCRATIC REPUBLIC OF THE Outbound SMS - Tigo",0.05000
CD,DR Congo,"CONGO, DEMOCRATIC REPUBLIC OF THE Outbound SMS - Vodacom",0.03000
CF,Central Africa,CENTRAL AFRICAN REPUBLIC Outbound SMS - Moov,0.01900
CF,Central Africa,CENTRAL AFRICAN REPUBLIC Outbound SMS - Nationlink,0.01900
CF,Central Africa,CENTRAL AFRICAN REPUBLIC Outbound SMS - Orange,0.01900
CF,Central Africa,CENTRAL AFRICAN REPUBLIC Outbound SMS - Other,0.01900
CF,Central Africa,CENTRAL AFRICAN REPUBLIC Outbound SMS - Telecel Centrafrique,0.01900
CG,Congo,"CONGO, REPUBLIC OF Outbound SMS - Zain/Celtel",0.06500
CG,Congo,"CONGO, REPUBLIC OF THE Outbound SMS - Airtel",0.03467
CG,Congo,"CONGO, REPUBLIC OF THE Outbound SMS - MTN",0.06500
CG,Congo,"CONGO, REPUBLIC OF THE Outbound SMS - Other",0.03467
CG,Congo,"CONGO, REPUBLIC OF THE Outbound SMS - Warid",0.05000
CH,Switzerland,SWITZERLAND Outbound SMS - Bebbicell,0.06900
CH,Switzerland,SWITZERLAND Outbound SMS - Lycamobile,0.06900
CH,Switzerland,SWITZERLAND Outbound SMS - Orange,0.06900
CH,Switzerland,SWITZERLAND Outbound SMS - Other,0.06900
CH,Switzerland,SWITZERLAND Outbound SMS - Sunrise,0.06900
CH,Switzerland,SWITZERLAND Outbound SMS - Swisscom,0.06900
CH,Switzerland,SWITZERLAND Outbound SMS - Tele2,0.06900
CH,Switzerland,SWITZERLAND Outbound SMS - UPC Cablecom,0.06900
CH,Switzerland,SWITZERLAND Outbound SMS - in&phone,0.06900
CI,Ivory Coast,IVORY COAST Outbound SMS - GreenN,0.11000
CI,Ivory Coast,IVORY COAST Outbound SMS - Koz,0.08000
CI,Ivory Coast,IVORY COAST Outbound SMS - MTN,0.08000
CI,Ivory Coast,IVORY COAST Outbound SMS - Moov,0.08000
CI,Ivory Coast,IVORY COAST Outbound SMS - Orange,0.15167
CI,Ivory Coast,IVORY COAST Outbound SMS - Other,0.08000
CK,Cook Islands,COOK ISLANDS Outbound SMS - Other,0.02600
CK,Cook Islands,COOK ISLANDS Outbound SMS - Telecom,0.02600
CL,Chile,CHILE Outbound SMS - Claro,0.05800
CL,Chile,CHILE Outbound SMS - Entel,0.05800
CL,Chile,CHILE Outbound SMS - Netline Telefonica Movil Ltda,0.05800
CL,Chile,CHILE Outbound SMS - Nextel,0.05800
CL,Chile,CHILE Outbound SMS - Other,0.05800
CL,Chile,CHILE Outbound SMS - Tribe Mobile,0.05800
CL,Chile,CHILE Outbound SMS - VTR Movil,0.05800
CL,Chile,CHILE Outbound SMS - movistar,0.05800
CM,Cameroon,CAMEROON Outbound SMS - MTN,0.07583
CM,Cameroon,CAMEROON Outbound SMS - Nextel,0.07580
CM,Cameroon,CAMEROON Outbound SMS - Orange,0.14083
CM,Cameroon,CAMEROON Outbound SMS - Other,0.07583
CN,China,CHINA Outbound SMS - China Mobile,0.02800
CN,China,CHINA Outbound SMS - China Telecom,0.02800
CN,China,CHINA Outbound SMS - China Unicom,0.02800
CN,China,CHINA Outbound SMS - Other,0.02800
CO,Colombia,COLOMBIA Outbound SMS - Avantel SAS,0.05000
CO,Colombia,COLOMBIA Outbound SMS - Claro,0.05000
CO,Colombia,COLOMBIA Outbound SMS - Empresa de Telecomunicaciones de Bogota (eTb),0.05000
CO,Colombia,COLOMBIA Outbound SMS - Other,0.05000
CO,Colombia,COLOMBIA Outbound SMS - Tigo,0.05000
CO,Colombia,COLOMBIA Outbound SMS - movistar,0.05000
CR,Costa Rica,COSTA RICA Outbound SMS - Claro,0.04000
CR,Costa Rica,COSTA RICA Outbound SMS - Kolbi,0.04000
CR,Costa Rica,COSTA RICA Outbound SMS - Other,0.04000
CR,Costa Rica,COSTA RICA Outbound SMS - Virtualis,0.04000
CR,Costa Rica,COSTA RICA Outbound SMS - movistar,0.04000
CU,Cuba,CUBA Outbound SMS - Cubacel,0.08000
CU,Cuba,CUBA Outbound SMS - Other,0.08000
CV,Cape Verde,CAPE VERDE Outbound SMS - CV Movel,0.07367
CV,Cape Verde,CAPE VERDE Outbound SMS - Other,0.07367
CV,Cape Verde,CAPE VERDE Outbound SMS - T+,0.07367
CY,Cyprus,CYPRUS Outbound SMS - Cyta Mobile-Vodafone,0.08233
CY,Cyprus,CYPRUS Outbound SMS - Lemontel Mobile,0.08233
CY,Cyprus,CYPRUS Outbound SMS - MTN,0.08233
CY,Cyprus,CYPRUS Outbound SMS - Other,0.08233
CY,Cyprus,CYPRUS Outbound SMS - PrimeTel,0.08233
CZ,Czech Republic,CZECH REPUBLIC Outbound SMS - O2,0.07000
CZ,Czech Republic,CZECH REPUBLIC Outbound SMS - Other,0.04900
CZ,Czech Republic,CZECH REPUBLIC Outbound SMS - T-Mobile,0.04900
CZ,Czech Republic,CZECH REPUBLIC Outbound SMS - U:fon,0.04900
CZ,Czech Republic,CZECH REPUBLIC Outbound SMS - Vodafone,0.04900
DE,Germany,GERMANY Outbound SMS - E-Plus,0.08500
DE,Germany,GERMANY Outbound SMS - O2,0.08500
DE,Germany,GERMANY Outbound SMS - Other,0.08500
DE,Germany,GERMANY Outbound SMS - Sipgate,0.08500
DE,Germany,GERMANY Outbound SMS - Telekom,0.08500
DE,Germany,GERMANY Outbound SMS - Vodafone,0.08500
DJ,Djibouti,DJIBOUTI Outbound SMS - Evatis,0.10000
DJ,Djibouti,DJIBOUTI Outbound SMS - Other,0.10000
DK,Denmark,DENMARK Outbound SMS - 3,0.02750
DK,Denmark,DENMARK Outbound SMS - Lycamobile,0.02750
DK,Denmark,DENMARK Outbound SMS - MACH Connectivity,0.02750
DK,Denmark,DENMARK Outbound SMS - Other,0.02750
DK,Denmark,DENMARK Outbound SMS - TDC,0.02750
DK,Denmark,DENMARK Outbound SMS - Telenor,0.02750
DK,Denmark,DENMARK Outbound SMS - Telia,0.02750
DK,Denmark,DENMARK Outbound SMS - Vectone Mobile (Mundio Mobile),0.02750
DM,Dominica,DOMINICA Outbound SMS - Digicel,0.04983
DM,Dominica,DOMINICA Outbound SMS - LIME,0.04800
DM,Dominica,DOMINICA Outbound SMS - Other,0.04800
DO,Dominican Republic,DOMINICAN REPUBLIC Outbound SMS - Claro,0.05700
DO,Dominican Republic,DOMINICAN REPUBLIC Outbound SMS - Orange,0.05700
DO,Dominican Republic,DOMINICAN REPUBLIC Outbound SMS - Other,0.05700
DO,Dominican Republic,DOMINICAN REPUBLIC Outbound SMS - Tricom,0.05700
DO,Dominican Republic,DOMINICAN REPUBLIC Outbound SMS - Viva,0.05700
DZ,Algeria,ALGERIA Outbound SMS - Djezzy,0.07900
DZ,Algeria,ALGERIA Outbound SMS - Mobilis,0.07900
DZ,Algeria,ALGERIA Outbound SMS - Nedjma,0.07900
DZ,Algeria,ALGERIA Outbound SMS - Other,0.07900
EC,Ecuador,ECUADOR Outbound SMS - Alegro,0.07000
EC,Ecuador,ECUADOR Outbound SMS - Conecel,0.07000
EC,Ecuador,ECUADOR Outbound SMS - Other,0.07000
EC,Ecuador,ECUADOR Outbound SMS - movistar,0.09000
EE,Estonia,ESTONIA Outbound SMS - EMT,0.10400
EE,Estonia,ESTONIA Outbound SMS - Elisa,0.08450
EE,Estonia,ESTONIA Outbound SMS - Other,0.08450
EE,Estonia,ESTONIA Outbound SMS - Tele2,0.08450
EG,Egypt,EGYPT Outbound SMS - Etisalat,0.06800
EG,Egypt,EGYPT Outbound SMS - Mobinil,0.06800
EG,Egypt,EGYPT Outbound SMS - Other,0.06800
EG,Egypt,EGYPT Outbound SMS - Vodafone,0.06800
ER,Eritrea,ERITREA Outbound SMS - Eritel,0.10000
ES,Spain,SPAIN Outbound SMS - BT,0.08330
ES,Spain,SPAIN Outbound SMS - Barablu,0.08830
ES,Spain,SPAIN Outbound SMS - Cableuropa,0.08330
ES,Spain,SPAIN Outbound SMS - DigiMobil,0.08330
ES,Spain,SPAIN Outbound SMS - Euskaltel,0.08330
ES,Spain,SPAIN Outbound SMS - Flamatel,0.08830
ES,Spain,SPAIN Outbound SMS - Jazztel,0.08330
ES,Spain,SPAIN Outbound SMS - Lleida,0.08330
ES,Spain,SPAIN Outbound SMS - Lycamobile,0.08330
ES,Spain,SPAIN Outbound SMS - Mobil R,0.08330
ES,Spain,SPAIN Outbound SMS - Movistar,0.08330
ES,Spain,SPAIN Outbound SMS - Orange,0.08330
ES,Spain,SPAIN Outbound SMS - Other,0.08330
ES,Spain,SPAIN Outbound SMS - Simyo,0.08330
ES,Spain,SPAIN Outbound SMS - Telecable,0.08330
ES,Spain,SPAIN Outbound SMS - Truphone,0.08830
ES,Spain,SPAIN Outbound SMS - Tuenti,0.08330
ES,Spain,SPAIN Outbound SMS - Vodafone,0.08330
ES,Spain,SPAIN Outbound SMS - Yoigo,0.08330
ES,Spain,SPAIN Outbound SMS - fonYou,0.08330
ET,Ethiopia,ETHIOPIA Outbound SMS - ETH-MTN,0.06510
ET,Ethiopia,ETHIOPIA Outbound SMS - Other,0.06510
FI,Finland,ALAND ISLANDS Outbound SMS - Nokia,0.08200
FI,Finland,FINLAND Outbound SMS - Alands Mobiltelefon,0.08200
FI,Finland,FINLAND Outbound SMS - DNA,0.08200
FI,Finland,FINLAND Outbound SMS - Elisa,0.08200
FI,Finland,FINLAND Outbound SMS - Other,0.08200
FI,Finland,FINLAND Outbound SMS - Saunalahti,0.08200
FI,Finland,FINLAND Outbound SMS - Sonera,0.08200
FJ,Fiji,FIJI Outbound SMS - Digicel,0.04900
FJ,Fiji,FIJI Outbound SMS - Other,0.04900
FJ,Fiji,FIJI Outbound SMS - Vodafone,0.10000
FK,Falkland Islands,FALKLAND ISLANDS Outbound SMS - Other,0.07000
FK,Falkland Islands,FALKLAND ISLANDS Outbound SMS - Touch,0.07000
FM,Micronesia,MICRONESIA Outbound SMS - FSM Telecommunication Corporation,0.07000
FO,Faroe Islands,FAROE ISLANDS Outbound SMS - Faroese Telecom,0.01625
FO,Faroe Islands,FAROE ISLANDS Outbound SMS - Other,0.01625
FO,Faroe Islands,FAROE ISLANDS Outbound SMS - Vodafone,0.01625
FR,France,FRANCE Outbound SMS - Bouygues Telecom,0.07600
FR,France,FRANCE Outbound SMS - Completel,0.07600
FR,France,FRANCE Outbound SMS - Free Mobile,0.07600
FR,France,FRANCE Outbound SMS - LEGOS,0.07600
FR,France,FRANCE Outbound SMS - Lycamobile,0.07600
FR,France,FRANCE Outbound SMS - MobiquiThings,0.07600
FR,France,FRANCE Outbound SMS - Mundio Mobile,0.07600
FR,France,FRANCE Outbound SMS - NRJ Mobile,0.07600
FR,France,FRANCE Outbound SMS - Orange,0.07600
FR,France,FRANCE Outbound SMS - Other,0.07600
FR,France,FRANCE Outbound SMS - SFR,0.07600
FR,France,FRANCE Outbound SMS - Transatel,0.07600
FR,France,FRANCE Outbound SMS - Virgin Mobile,0.07600
GA,Gabon,GABON Outbound SMS - Airtel,0.07000
GA,Gabon,GABON Outbound SMS - Azur,0.05417
GA,Gabon,GABON Outbound SMS - Libertis,0.05417
GA,Gabon,GABON Outbound SMS - Moov,0.07000
GA,Gabon,GABON Outbound SMS - Other,0.05417
GB,United Kingdom,UNITED KINGDOM Outbound SMS - 3,0.04000
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Everything Everywhere,0.04000
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Limitless Mobile,0.04000
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Lleida.net,0.04000
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Marathon Telecom,0.04000
GB,United Kingdom,UNITED KINGDOM Outbound SMS - O2,0.04000
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Orange,0.04000
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Other,0.04000
GB,United Kingdom,UNITED KINGDOM Outbound SMS - SSE Energy Supply,0.04000
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Sky UK Limited,0.04000
GB,United Kingdom,UNITED KINGDOM Outbound SMS - T-Mobile,0.04000
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Teleena,0.04000
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Vectofone Mobile,0.04000
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Virgin,0.04000
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Vodafone,0.04000
GD,Grenada,GRENADA Outbound SMS - Digicel,0.05500
GD,Grenada,GRENADA Outbound SMS - LIME,0.05500
GD,Grenada,GRENADA Outbound SMS - Other,0.05500
GE,Georgia,ABKHAZIA Outbound SMS - A-Mobile,0.07000
GE,Georgia,ABKHAZIA Outbound SMS - Aquafon,0.07000
GE,Georgia,GEORGIA Outbound SMS - Beeline,0.07000
GE,Georgia,GEORGIA Outbound SMS - Geocell,0.09000
GE,Georgia,GEORGIA Outbound SMS - Magti GSM,0.09000
GE,Georgia,GEORGIA Outbound SMS - Other,0.07000
GE,Georgia,GEORGIA Outbound SMS - Silknet,0.07000
GF,French Guiana,FRENCH GUIANA Outbound SMS - Digicel,0.14733
GF,French Guiana,FRENCH GUIANA Outbound SMS - Orange Caribe,0.18417
GF,French Guiana,FRENCH GUIANA Outbound SMS - Other,0.14733
GG,Guernsey,GUERNSEY Outbound SMS - Airtel-Vodafone,0.03467
GG,Guernsey,GUERNSEY Outbound SMS - Wave,0.03000
GH,Ghana,GHANA Outbound SMS - Airtel,0.04830
GH,Ghana,GHANA Outbound SMS - Expresso Telecom,0.04830
GH,Ghana,GHANA Outbound SMS - Glo,0.04830
GH,Ghana,GHANA Outbound SMS - MTN,0.04830
GH,Ghana,GHANA Outbound SMS - Other,0.04830
GH,Ghana,GHANA Outbound SMS - Tigo,0.04830
GH,Ghana,GHANA Outbound SMS - Vodafone,0.04830
GI,Gibraltar,GIBRALTAR Outbound SMS - CTS,0.03000
GI,Gibraltar,GIBRALTAR Outbound SMS - Gibtel,0.03000
GI,Gibraltar,GIBRALTAR Outbound SMS - Other,0.03000
GL,Greenland,GREENLAND Outbound SMS - Other,0.01300
GL,Greenland,GREENLAND Outbound SMS - TELE Greenland,0.02900
GM,Gambia,GAMBIA Outbound SMS - Africell,0.01600
GM,Gambia,GAMBIA Outbound SMS - Comium,0.01600
GM,Gambia,GAMBIA Outbound SMS - Gamtel,0.06000
GM,Gambia,GAMBIA Outbound SMS - Other,0.01600
GM,Gambia,GAMBIA Outbound SMS - Qcell,0.01600
GN,Guinea,GUINEA Outbound SMS - Areeba,0.11050
GN,Guinea,GUINEA Outbound SMS - Cellcom,0.07900
GN,Guinea,GUINEA Outbound SMS - Intercel,0.07900
GN,Guinea,GUINEA Outbound SMS - Orange,0.15167
GN,Guinea,GUINEA Outbound SMS - Other,0.07900
GN,Guinea,GUINEA Outbound SMS - Sotelgui,0.05000
GP,Guadeloupe,GUADELOUPE Outbound SMS - Dauphin,0.09200
GP,Guadeloupe,GUADELOUPE Outbound SMS - Telcell,0.09200
GQ,Equatorial Guinea,EQUATORIAL GUINEA Outbound SMS - Hits Africa,0.04300
GQ,Equatorial Guinea,EQUATORIAL GUINEA Outbound SMS - Orange,0.02000
GQ,Equatorial Guinea,EQUATORIAL GUINEA Outbound SMS - Other,0.02000
GR,Greece,GREECE Outbound SMS - Cosmote,0.05900
GR,Greece,GREECE Outbound SMS - CyTa,0.05900
GR,Greece,GREECE Outbound SMS - Other,0.05900
GR,Greece,GREECE Outbound SMS - Vodafone,0.05900
GR,Greece,GREECE Outbound SMS - Wind,0.05900
GT,Guatemala,GUATEMALA Outbound SMS - Claro,0.04983
GT,Guatemala,GUATEMALA Outbound SMS - Other,0.04983
GT,Guatemala,GUATEMALA Outbound SMS - Tigo,0.04983
GT,Guatemala,GUATEMALA Outbound SMS - movistar,0.04983
GU,Guam,GUAM & NORTHERN MARIANA ISLANDS Outbound SMS - Docomo Pacific,0.09000
GU,Guam,GUAM & NORTHERN MARIANA ISLANDS Outbound SMS - IT&E,0.05100
GU,Guam,GUAM & NORTHERN MARIANA ISLANDS Outbound SMS - MPULSE,0.05100
GW,Guinea-Bissau,GUINEA Outbound SMS - Other Unused,0.05633
GW,Guinea-Bissau,GUINEA-BISSAU Outbound SMS - MTN,0.15000
GW,Guinea-Bissau,GUINEA-BISSAU Outbound SMS - Orange,0.15000
GY,Guyana,GUYANA Outbound SMS - Cellink Plus,0.04700
GY,Guyana,GUYANA Outbound SMS - Digicel,0.05000
GY,Guyana,GUYANA Outbound SMS - Other,0.04700
HK,Hong Kong,HONG KONG Outbound SMS - 21Vianet Mobile Ltd,0.05000
HK,Hong Kong,HONG KONG Outbound SMS - 3,0.06000
HK,Hong Kong,HONG KONG Outbound SMS - CHKTL,0.04000
